"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2006","Quebec","2016A000224","Energy sector [T016]","Percentage share","246","units","0","v62356058","5.24","3.74","","","","2"
"2006","Quebec","2016A000224","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255999","5.2","2.36","","","","2"
"2006","Quebec","2016A000224","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256000","5.3","0.90","","","","2"
"2006","Quebec","2016A000224","Utilities [22]","Percentage share","246","units","0","v54256001","5.4","3.54","","","","2"
"2006","Quebec","2016A000224","Construction [23]","Percentage share","246","units","0","v54256002","5.5","5.88","","","","2"
"2006","Quebec","2016A000224","Manufacturing [31-33]","Percentage share","246","units","0","v54256003","5.6","17.74","","","","2"
"2006","Quebec","2016A000224","Wholesale trade [41]","Percentage share","246","units","0","v54256004","5.7","5.70","","","","2"
"2006","Quebec","2016A000224","Retail trade [44-45]","Percentage share","246","units","0","v54256005","5.8","5.62","","","","2"
"2006","Quebec","2016A000224","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256006","5.9","4.30","","","","2"
"2006","Quebec","2016A000224","Information and cultural industries [51]","Percentage share","246","units","0","v54256007","5.10","3.44","","","","2"
"2006","Quebec","2016A000224","Finance and insurance, real estate and renting and leasing and management of companies and enterprises","Percentage share","246","units","0","v54256008","5.11","","..","","t","2"
"2006","Quebec","2016A000224","Finance and insurance [52]","Percentage share","246","units","0","v62356059","5.25","6.04","","","","2"
"2006","Quebec","2016A000224","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356060","5.26","10.50","","","","2"
"2006","Quebec","2016A000224","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256009","5.12","4.96","","","","2"
"2006","Quebec","2016A000224","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356061","5.27","0.70","","","","2"
"2006","Quebec","2016A000224","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256010","5.13","2.60","","","","2"
"2006","Quebec","2016A000224","Educational services [61]","Percentage share","246","units","0","v54256011","5.14","5.84","","","","2"
"2006","Quebec","2016A000224","Health care and social assistance [62]","Percentage share","246","units","0","v54256012","5.15","7.48","","","","2"
"2006","Quebec","2016A000224","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256013","5.16","0.94","","","","2"
"2006","Quebec","2016A000224","Accommodation and food services [72]","Percentage share","246","units","0","v54256014","5.17","2.22","","","","2"
"2006","Quebec","2016A000224","Other services (except public administration) [81]","Percentage share","246","units","0","v54256015","5.18","2.18","","","","2"
"2006","Quebec","2016A000224","Public administration [91]","Percentage share","246","units","0","v54256016","5.19","7.02","","","","2"
"2006","Ontario","2016A000235","All industries [T001]","Percentage share","246","units","0","v54256017","6.1","100.00","","","","2"
"2006","Ontario","2016A000235","Goods-producing industries [T002]","Percentage share","246","units","0","v62356062","6.20","26.92","","","","2"
"2006","Ontario","2016A000235","Service-producing industries [T003]","Percentage share","246","units","0","v62356063","6.21","73.08","","","","2"
"2006","Ontario","2016A000235","Industrial production [T010]","Percentage share","246","units","0","v62356064","6.22","20.86","","","","2"
"2006","Ontario","2016A000235","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356065","6.23","5.38","","","","2"
"2006","Ontario","2016A000235","Energy sector [T016]","Percentage share","246","units","0","v62356066","6.24","2.56","","","","2"
"2006","Ontario","2016A000235","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256018","6.2","0.84","","","","2"
"2006","Ontario","2016A000235","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256019","6.3","1.20","","","","2"
"2006","Ontario","2016A000235","Utilities [22]","Percentage share","246","units","0","v54256020","6.4","2.16","","","","2"
"2006","Ontario","2016A000235","Construction [23]","Percentage share","246","units","0","v54256021","6.5","5.50","","","","2"
"2006","Ontario","2016A000235","Manufacturing [31-33]","Percentage share","246","units","0","v54256022","6.6","17.20","","","","2"
"2006","Ontario","2016A000235","Wholesale trade [41]","Percentage share","246","units","0","v54256023","6.7","6.24","","","","2"
"2006","Ontario","2016A000235","Retail trade [44-45]","Percentage share","246","units","0","v54256024","6.8","5.18","","","","2"
"2006","Ontario","2016A000235","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256025","6.9","3.84","","","","2"
"2006","Ontario","2016A000235","Information and cultural industries [51]","Percentage share","246","units","0","v54256026","6.10","3.88","","","","2"
"2006","Ontario","2016A000235","Finance and insurance, real estate and renting and leasing and management of companies and enterprises","Percentage share","246","units","0","v54256027","6.11","","..","","t","2"
"2006","Ontario","2016A000235","Finance and insurance [52]","Percentage share","246","units","0","v62356067","6.25","8.80","","","","2"
"2006","Ontario","2016A000235","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356068","6.26","12.52","","","","2"
"2006","Ontario","2016A000235","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256028","6.12","5.90","","","","2"
"2006","Ontario","2016A000235","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356069","6.27","0.74","","","","2"
"2006","Ontario","2016A000235","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256029","6.13","3.32","","","","2"
"2006","Ontario","2016A000235","Educational services [61]","Percentage share","246","units","0","v54256030","6.14","5.34","","","","2"
"2006","Ontario","2016A000235","Health care and social assistance [62]","Percentage share","246","units","0","v54256031","6.15","6.28","","","","2"
"2006","Ontario","2016A000235","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256032","6.16","0.82","","","","2"
"2006","Ontario","2016A000235","Accommodation and food services [72]","Percentage share","246","units","0","v54256033","6.17","1.82","","","","2"
"2006","Ontario","2016A000235","Other services (except public administration) [81]","Percentage share","246","units","0","v54256034","6.18","1.98","","","","2"
"2006","Ontario","2016A000235","Public administration [91]","Percentage share","246","units","0","v54256035","6.19","6.44","","","","2"
"2006","Manitoba","2016A000246","All industries [T001]","Percentage share","246","units","0","v54256036","7.1","100.00","","","","2"
"2006","Manitoba","2016A000246","Goods-producing industries [T002]","Percentage share","246","units","0","v62356070","7.20","29.28","","","","2"
"2006","Manitoba","2016A000246","Service-producing industries [T003]","Percentage share","246","units","0","v62356071","7.21","70.72","","","","2"
"2006","Manitoba","2016A000246","Industrial production [T010]","Percentage share","246","units","0","v62356072","7.22","20.38","","","","2"
"2006","Manitoba","2016A000246","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356073","7.23","3.10","","","","2"
"2006","Manitoba","2016A000246","Energy sector [T016]","Percentage share","246","units","0","v62356074","7.24","5.66","","","","2"
"2006","Manitoba","2016A000246","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256037","7.2","3.44","","","","2"
"2006","Manitoba","2016A000246","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256038","7.3","4.84","","","","2"
"2006","Manitoba","2016A000246","Utilities [22]","Percentage share","246","units","0","v54256039","7.4","3.76","","","","2"
"2006","Manitoba","2016A000246","Construction [23]","Percentage share","246","units","0","v54256040","7.5","5.70","","","","2"
"2006","Manitoba","2016A000246","Manufacturing [31-33]","Percentage share","246","units","0","v54256041","7.6","11.54","","","","2"
"2006","Manitoba","2016A000246","Wholesale trade [41]","Percentage share","246","units","0","v54256042","7.7","6.10","","","","2"
"2006","Manitoba","2016A000246","Retail trade [44-45]","Percentage share","246","units","0","v54256043","7.8","5.94","","","","2"
"2006","Manitoba","2016A000246","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256044","7.9","6.94","","","","2"
"2006","Manitoba","2016A000246","Information and cultural industries [51]","Percentage share","246","units","0","v54256045","7.10","3.20","","","","2"
"2006","Manitoba","2016A000246","Finance and insurance, real estate and renting and leasing and management of companies and enterprises","Percentage share","246","units","0","v54256046","7.11","","..","","t","2"
"2006","Manitoba","2016A000246","Finance and insurance [52]","Percentage share","246","units","0","v62356075","7.25","5.96","","","","2"
"2006","Manitoba","2016A000246","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356076","7.26","11.22","","","","2"
"2006","Manitoba","2016A000246","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256047","7.12","2.90","","","","2"
"2006","Manitoba","2016A000246","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356077","7.27","0.56","","","","2"
